ID,name,Hyper_Total_Regions,Hyper_Expected,Hyper_Foreground_Region_Hits,Hyper_Fold_Enrichment,Hyper_Region_Set_Coverage,Hyper_Term_Region_Coverage,Hyper_Foreground_Gene_Hits,Hyper_Background_Gene_Hits,Total_Genes_Annotated,Hyper_Raw_PValue,Hyper_Adjp_BH
GO:0051179,localization,65337,2158.135,2381,1.103268,0.4543026,0.03644183,1711,4949,5262,1.308185e-10,1.6383165544e-06
GO:0044763,single-organism cellular process,112437,3713.886,3913,1.053613,0.7466132,0.03480171,3168,9332,9965,2.490032e-10,1.6383165544e-06
GO:0007154,cell communication,62883,2077.077,2289,1.102029,0.4367487,0.03640094,1616,4717,5177,7.605229e-10,3.33590694703333e-06
GO:0006952,defense response,11565,382.0014,497,1.301042,0.09482923,0.04297449,334,1037,1168,1.345469e-09,4.42625664275e-06
GO:0023052,signaling,61842,2042.692,2247,1.100019,0.428735,0.03633453,1586,4627,5085,2.601502e-09,5.77438726342857e-06
GO:0044700,single organism signaling,61781,2040.677,2244,1.099635,0.4281626,0.03632185,1584,4623,5081,3.061421e-09,5.77438726342857e-06
GO:0051234,establishment of localization,52767,1742.937,1940,1.113064,0.3701584,0.0367654,1372,4074,4344,3.071716e-09,5.77438726342857e-06
GO:0006810,transport,51339,1695.769,1889,1.113949,0.3604274,0.03679464,1331,3968,4234,4.810675e-09,7.912959040625e-06
GO:0002376,immune system process,27969,923.839,1080,1.169035,0.2060675,0.03861418,712,2126,2329,9.097798e-09,1.33019915424444e-05
GO:0044699,single-organism process,129007,4261.207,4414,1.035857,0.8422057,0.0342152,3841,11673,12665,1.086001e-08,1.38821947145455e-05
GO:0048513,animal organ development,45144,1491.143,1673,1.121958,0.3192139,0.03705919,1085,2742,2936,1.160454e-08,1.38821947145455e-05
GO:0022610,biological adhesion,14871,491.2013,609,1.239818,0.1161992,0.04095219,365,985,1058,2.097223e-08,2.17996029426667e-05
GO:0007155,cell adhesion,14768,487.7991,605,1.240265,0.115436,0.04096696,364,981,1053,2.235869e-08,2.17996029426667e-05
GO:0030154,cell differentiation,52681,1740.097,1925,1.10626,0.3672963,0.03654069,1256,3244,3468,2.4072e-08,2.17996029426667e-05
GO:0009607,response to biotic stimulus,8990,296.9471,391,1.316733,0.07460408,0.04349277,267,735,818,2.484946e-08,2.17996029426667e-05
GO:0065009,regulation of molecular function,44198,1459.896,1635,1.119943,0.3119634,0.03699262,1115,3109,3321,3.102427e-08,2.5515523058125e-05
